,target
2020-09-16,0.19119634674402167
2020-09-17,0.20811360516804533
2020-09-18,0.25451982480532165
2020-09-21,0.2614751424267626
2020-09-22,0.26355628291849553
2020-09-23,0.1482954488826681
2020-09-24,0.1428551059504369
2020-09-25,0.16748592817114663
2020-09-28,0.17327163398951018
2020-09-29,0.2088753909071923
2020-09-30,0.23641638558850445
2020-10-01,0.23889395154875265
2020-10-02,0.20668006621438312
2020-10-05,0.20194585721321898
2020-10-06,0.15101120371089274
2020-10-07,0.16079285507227123
2020-10-08,0.15836446107590366
2020-10-09,0.1468645055001175
2020-10-12,0.0928576090268437
2020-10-13,0.1160845816639405
2020-10-14,0.11449311156168981
2020-10-15,0.12987685678264999
2020-10-16,0.13489645577495216
2020-10-19,0.15705746935576306
2020-10-20,0.1493283325430853
2020-10-21,0.26529276370999905
2020-10-22,0.2833431062814072
2020-10-23,0.2630202240966176
2020-10-26,0.29435554092479554
2020-10-27,0.3378059636353868
2020-10-28,0.19916178200269824
2020-10-29,0.2098322649204413
2020-10-30,0.1427693877505892
2020-11-02,0.14135729579534384
2020-11-03,0.1746186158978627
2020-11-04,0.1397112515594562
2020-11-05,0.136234004846621
2020-11-06,0.15838842190846367
2020-11-09,0.1581240869807552
2020-11-10,0.16948133642614313
2020-11-11,0.1968734441791678
2020-11-12,0.17828222371320646
2020-11-13,0.15528015248237426
2020-11-16,0.12162147210088071
2020-11-17,0.17640880183328092
2020-11-18,0.1370826061914761
2020-11-19,0.13704711595167976
2020-11-20,0.12642082670176924
2020-11-23,0.13634495920955236
2020-11-24,0.09200143646000424
2020-11-25,0.08935135716811679
2020-11-27,0.10054563547722709
2020-11-30,0.08975408314889306
2020-12-01,0.06444053318004474
2020-12-02,0.10273939925579488
2020-12-03,0.10275086661977254
2020-12-04,0.0693248968373244
2020-12-07,0.0717149326316006
2020-12-08,0.13384318603735942
2020-12-09,0.10945655473765682
2020-12-10,0.11019716861812182
2020-12-11,0.11844520285345304
2020-12-14,0.11525590094495178
2020-12-15,0.06370752426310515
2020-12-16,0.06255734945215599
2020-12-17,0.052363424313356985
2020-12-18,0.07620958394977531
2020-12-21,0.06968289444601246
2020-12-22,0.0625724658865846
2020-12-23,0.06253797512221668
2020-12-24,0.13530784189878708
2020-12-28,0.12881010798747872
2020-12-29,0.13510500001693168
2020-12-30,0.16676472404384882
2020-12-31,0.1671114097339864
2021-01-04,0.12282817230670993
2021-01-05,0.12660156984796317
2021-01-06,0.12551247051273945
2021-01-07,0.07814294726856959
2021-01-08,0.06890982299463841
2021-01-11,0.09201763818892685
2021-01-12,0.13491664666273231
2021-01-13,0.1355283731362595
2021-01-14,0.13563161286208728
2021-01-15,0.10536217772103691
2021-01-19,0.1082184008875642
2021-01-20,0.1786861728854895
2021-01-21,0.20142916171020944
2021-01-22,0.2335656523447722
2021-01-25,0.2823337327803903
2021-01-26,0.31187977413274415
2021-01-27,0.23427183764716758
2021-01-28,0.23845577490562578
2021-01-29,0.10733983889284676
2021-02-01,0.08581449775309206
2021-02-02,0.07750076653799544
2021-02-03,0.08159532931843441
2021-02-04,0.052437030817715044
2021-02-05,0.05479983730573655
2021-02-08,0.03903290878638334
2021-02-09,0.03722063655906117
2021-02-10,0.05346504635559943
2021-02-11,0.05374243271492171
2021-02-12,0.050207841695695817
2021-02-16,0.05713459737434825
2021-02-17,0.11304952725166001
2021-02-18,0.2061984085177683
2021-02-19,0.20501195526192642
2021-02-22,0.2869739312531697
2021-02-23,0.2944731890355129
2021-02-24,0.2856635151476094
2021-02-25,0.24624827279005534
2021-02-26,0.2860181874342932
2021-03-01,0.20585473848062755
2021-03-02,0.23742717064975732
2021-03-03,0.2048520579973978
2021-03-04,0.1420683368540298
2021-03-05,0.11934899363481254
2021-03-08,0.07724505222539364
2021-03-09,0.07101408905921504
2021-03-10,0.06945835993384472
2021-03-11,0.12727051461262848
2021-03-12,0.12554006009988286
2021-03-15,0.1338186567376548
2021-03-16,0.14183069978676488
2021-03-17,0.13170595574059532
2021-03-18,0.10834701608189728
2021-03-19,0.15607051769175895
2021-03-22,0.15178036728789415
2021-03-23,0.1347063634454522
2021-03-24,0.11572892192485279
2021-03-25,0.1243303414093134
2021-03-26,0.11520379357211773
2021-03-29,0.11547159112447579
2021-03-30,0.10148356481665356
2021-03-31,0.10078244072894497
2021-04-01,0.0932334497114535
2021-04-05,0.05245802016866236
2021-04-06,0.04432010527690048
2021-04-07,0.0652127125346219
2021-04-08,0.08858770160883855
2021-04-09,0.08247113114724892
2021-04-12,0.09911966212879024
2021-04-13,0.1165140636467705
2021-04-14,0.12999840933824566
2021-04-15,0.12479247030289312
2021-04-16,0.15226719717289028
2021-04-19,0.1466596762938554
2021-04-20,0.12820156505050737
2021-04-21,0.11316992056543099
2021-04-22,0.07611952581664325
2021-04-23,0.07441038936334075
2021-04-26,0.07451771689723226
2021-04-27,0.08786013216050054
2021-04-28,0.0882259997143262
2021-04-29,0.0967905742744732
2021-04-30,0.09146829623272489
2021-05-03,0.1262258648135487
2021-05-04,0.13573236053414298
2021-05-05,0.198069157329822
2021-05-06,0.21591309877683024
2021-05-07,0.24808029772488455
2021-05-10,0.23968213072449687
2021-05-11,0.2390534383055637
2021-05-12,0.16473457817459922
2021-05-13,0.16045899558613122
2021-05-14,0.11253794143078774
2021-05-17,0.1341389664799893
2021-05-18,0.10806178756641752
2021-05-19,0.09720947757357482
2021-05-20,0.07738247364609406
2021-05-21,0.07366533075921594
2021-05-24,0.02842863961427979
2021-05-25,0.01892419937129515
2021-05-26,0.03585023260929566
2021-05-27,0.07586015212552887
2021-05-28,0.07789037900921991
2021-06-01,0.07657418544947614
2021-06-02,0.07881857140110714
2021-06-03,0.07179240961882047
2021-06-04,0.03910083657128867
2021-06-07,0.03644057176578187
2021-06-08,0.04311488134325964
2021-06-09,0.06331879084020535
2021-06-10,0.04983241329771976
2021-06-11,0.09703095732069322
2021-06-14,0.16110631291699914
2021-06-15,0.16777177569832208
2021-06-16,0.16126091204587134
2021-06-17,0.16426021475283234
2021-06-18,0.08931993337142105
2021-06-21,0.045518636570233854
2021-06-22,0.043488932959206444
2021-06-23,0.03512230127834599
2021-06-24,0.03288000211563634
2021-06-25,0.04968616776189294
2021-06-28,0.0619595464618007
2021-06-29,0.0594367810179529
2021-06-30,0.10107833103994138
2021-07-01,0.11940945195526265
2021-07-02,0.11133156081579901
2021-07-06,0.11488739215035969
2021-07-07,0.11322919325324961
2021-07-08,0.09268904605464745
2021-07-09,0.07163656855067187
2021-07-12,0.09687255258183071
2021-07-13,0.17354270335453817
2021-07-14,0.18776295928268488
2021-07-15,0.18685168816355552
2021-07-16,0.18080670744460275
2021-07-19,0.08303774599666933
2021-07-20,0.0922375687546705
2021-07-21,0.08611579297250904
2021-07-22,0.08751870636761572
2021-07-23,0.06432650776688964
2021-07-26,0.058348935420068096
2021-07-27,0.08198945468514873
2021-07-28,0.09240611039766132
2021-07-29,0.09949522065532283
2021-07-30,0.08732614967030805
2021-08-02,0.08411308598481085
2021-08-03,0.0648726410208559
2021-08-04,0.04159156099341184
2021-08-05,0.023347772159834246
2021-08-06,0.02344075375122617
2021-08-09,0.010639711472751242
2021-08-10,0.0640225882485032
2021-08-11,0.10016655637156961
2021-08-12,0.09599426472650632
2021-08-13,0.11975868908274177
2021-08-16,0.13878154921410837
2021-08-17,0.12534698928260765
2021-08-18,0.057960212221669714
2021-08-19,0.0939816575354415
2021-08-20,0.09750504512986374
2021-08-23,0.08560006947771355
2021-08-24,0.08971214655983172
2021-08-25,0.08986484075494276
2021-08-26,0.06319245108248156
2021-08-27,0.03843307519123659
2021-08-30,0.03905594317485602
2021-08-31,0.038612920652841165
2021-09-01,0.04650043069795839
2021-09-02,0.04738411967001306
2021-09-03,0.06139856774440427
2021-09-07,0.06400411478458289
2021-09-08,0.10562303887077508
2021-09-09,0.10256966642351292
2021-09-10,0.11114582877502159
2021-09-13,0.148253164947484
2021-09-14,0.15086579807198724
2021-09-15,0.15831260170750172
2021-09-16,0.19613669582971607
2021-09-17,0.1805383852113833
2021-09-20,0.10547236838038296
2021-09-21,0.20386714216843496
2021-09-22,0.1871743011866975
2021-09-23,0.1517725803460423
2021-09-24,0.19665072413803145
2021-09-27,0.20465796436405242
2021-09-28,0.18912635610181985
2021-09-29,0.19150128432532618
2021-09-30,0.16058064879476558
2021-10-01,0.14965747346693023
2021-10-04,0.11665886032951715
2021-10-05,0.09833716507691415
2021-10-06,0.09701294501905598
2021-10-07,0.14675624795884035
2021-10-08,0.14745737740986994
2021-10-11,0.11388721561323327
2021-10-12,0.08784205379849647
2021-10-13,0.08688647044741182
2021-10-14,0.03987188839431856
2021-10-15,0.04973239869165666
2021-10-18,0.05177903511517424
2021-10-19,0.03984565945082804
2021-10-20,0.0587319179879305
2021-10-21,0.08750732984817777
2021-10-22,0.08321069132766234
2021-10-25,0.07982252555547266
2021-10-26,0.08027720318522664
2021-10-27,0.051993997932420856
2021-10-28,0.029311541440384347
2021-10-29,0.025621591979994474
2021-11-01,0.030728348347340766
2021-11-02,0.05894821103356804
2021-11-03,0.08307546511634648
2021-11-04,0.07078395196849042
2021-11-05,0.09121062017135279
2021-11-08,0.09079480174426721
2021-11-09,0.09193393550347015
2021-11-10,0.061361913582432905
2021-11-11,0.06010102862184652
2021-11-12,0.046282039165369354
2021-11-15,0.0527739473217955
2021-11-16,0.04293012911006631
2021-11-17,0.04346770149653161
2021-11-18,0.16119950283528794
2021-11-19,0.20221011431432745
2021-11-22,0.2388245895538714
2021-11-23,0.23401260129632834
2021-11-24,0.2813642067999962
2021-11-26,0.24276186393694119
2021-11-29,0.24117230466036074
2021-11-30,0.23067563856717693
2021-12-01,0.1837888479431849
2021-12-02,0.1974207664173252
2021-12-03,0.16324464376612166
2021-12-06,0.19260175246721864
2021-12-07,0.12430474010780554
2021-12-08,0.17798658730650735
2021-12-09,0.18380876613587124
2021-12-10,0.17468256429395906
2021-12-13,0.17826486816428205
2021-12-14,0.23296483020969289
2021-12-15,0.21273801901523468
2021-12-16,0.2020713407359047
2021-12-17,0.17501483931398834
2021-12-20,0.11427513031760564
2021-12-21,0.09757001783173581
2021-12-22,0.10755698075407688
2021-12-23,0.11201694628514322
2021-12-27,0.055920957773036496
2021-12-28,0.05547494687413473
2021-12-29,0.1471940245045354
2021-12-30,0.14857153325954559
2021-12-31,0.14835990992259832
2022-01-03,0.12676120410771208
2022-01-04,0.16209260967999162
2022-01-05,0.08011977462156183
2022-01-06,0.13447328655685187
2022-01-07,0.13287884561827926
2022-01-10,0.18094050606347464
2022-01-11,0.14161284261508428
2022-01-12,0.10709951643923298
2022-01-13,0.12493713154323022
2022-01-14,0.14898303453688724
2022-01-18,0.13786748983144612
2022-01-19,0.1468423870287166
2022-01-20,0.14583392142279444
2022-01-21,0.22404909760949937
2022-01-24,0.2526697357387162
2022-01-25,0.20423434627453863
2022-01-26,0.17997993421319414
2022-01-27,0.29455508273018755
2022-01-28,0.2497196426279941
2022-01-31,0.21279682928131172
2022-02-01,0.2164465712034549
2022-02-02,0.2336648051360645
2022-02-03,0.19905081502069336
2022-02-04,0.24319338403590218
2022-02-07,0.2431875607757356
2022-02-08,0.2721667134642721
2022-02-09,0.23427865830389102
2022-02-10,0.24723702255591135
2022-02-11,0.2147240959466224
2022-02-14,0.22221865229502671
2022-02-15,0.14203590744211028
2022-02-16,0.22646933900438276
2022-02-17,0.27312822458472263
2022-02-18,0.26825947713769066
2022-02-22,0.2824102316095636
2022-02-23,0.251707182503598
2022-02-24,0.2542310996470708
2022-02-25,0.2002478010892419
2022-02-28,0.27717556259933385
2022-03-01,0.269618821385386
2022-03-02,0.3201618259148888
2022-03-03,0.3201506518435219
2022-03-04,0.3249765032959332
2022-03-07,0.2517672890379233
2022-03-08,0.288390593369333
2022-03-09,0.26725235831354993
2022-03-10,0.26062752287733365
2022-03-11,0.19073673498585977
2022-03-14,0.14743205077583216
2022-03-15,0.1265779711849675
2022-03-16,0.1743663327589953
2022-03-17,0.18263210972454463
2022-03-18,0.17490338349796955
2022-03-21,0.17213941553580336
2022-03-22,0.17379541711401594
2022-03-23,0.13078617986326402
2022-03-24,0.17764868424247213
2022-03-25,0.17508343299495296
2022-03-28,0.17898631487432773
2022-03-29,0.16111925177114833
2022-03-30,0.1657561344778701
2022-03-31,0.1503228535582182
2022-04-01,0.14594421489691795
2022-04-04,0.1386413451188295
2022-04-05,0.13203778752414813
2022-04-06,0.17020962850105037
2022-04-07,0.17380745121844676
2022-04-08,0.17762798806606972
2022-04-11,0.183182275748394
2022-04-12,0.17812842795826947
2022-04-13,0.19652977055495346
2022-04-14,0.26283228963778305
2022-04-18,0.2728184256492367
2022-04-19,0.2472463992732617
2022-04-20,0.259560303253847
2022-04-21,0.3697144344607162
2022-04-22,0.4107927389426894
2022-04-25,0.4112109466139678
2022-04-26,0.36097594902090807
2022-04-27,0.42119709811921474
2022-04-28,0.4638999957162106
2022-04-29,0.3792909905106
2022-05-02,0.43300670980350675
2022-05-03,0.42922845473242716
2022-05-04,0.2589412326755113
2022-05-05,0.2196865274476276
2022-05-06,0.3322448125698707
2022-05-09,0.23023207545439578
2022-05-10,0.26966749220510594
2022-05-11,0.4076007398199611
2022-05-12,0.4098636420752252
2022-05-13,0.3485562227039557
2022-05-16,0.39101734584134995
2022-05-17,0.3392775742623581
2022-05-18,0.1745532776529905
2022-05-19,0.1879205910952612
2022-05-20,0.20356554886681713
2022-05-23,0.23110828908415237
2022-05-24,0.2330634286134308
2022-05-25,0.24643621628178544
2022-05-26,0.2856535133192255
2022-05-27,0.21376046101548088
2022-05-31,0.2228631446566646
2022-06-01,0.23108324273432168
2022-06-02,0.2186825089121256
2022-06-03,0.26389245854897636
2022-06-06,0.2931827784779114
2022-06-07,0.22247692929965257
2022-06-08,0.33638454545577806
2022-06-09,0.3560547212733468
2022-06-10,0.3627604162458114
2022-06-13,0.34960118678921154
2022-06-14,0.3488154004302189
2022-06-15,0.339736882443658
2022-06-16,0.231104057917081
2022-06-17,0.25237177620892054
2022-06-21,0.3067996498221074
2022-06-22,0.305871389385992
2022-06-23,0.308350086309356
2022-06-24,0.17895415428848432
2022-06-27,0.18485852392657118
2022-06-28,0.10765810482532318
2022-06-29,0.14067864159293114
2022-06-30,0.10405210504912327
2022-07-01,0.15010957557632154
2022-07-05,0.16718967251656539
2022-07-06,0.16564179693010733
2022-07-07,0.06981005490477515
2022-07-08,0.19305894160966894
2022-07-11,0.1841881290955838
2022-07-12,0.2528044968409735
2022-07-13,0.23277740943294487
2022-07-14,0.21226026200891854
2022-07-15,0.23718975461285596
2022-07-18,0.21144896984463896
2022-07-19,0.1525967870444512
2022-07-20,0.24498153403738943
2022-07-21,0.24971462271854383
2022-07-22,0.22795122190272354
2022-07-25,0.23805629391012859
2022-07-26,0.21259998882279402
2022-07-27,0.1677402714849417
2022-07-28,0.16467950327198597
2022-07-29,0.1370253300792536
2022-08-01,0.13452962152751394
2022-08-02,0.12608001508990158
2022-08-03,0.16365124914349713
2022-08-04,0.1628412954075952
2022-08-05,0.18267522487799254
2022-08-08,0.17215606822947707
2022-08-09,0.1508398467637685
2022-08-10,0.13910822240954168
2022-08-11,0.13642410904561647
2022-08-12,0.12129829218764385
2022-08-15,0.16080796380966125
2022-08-16,0.1473722019020247
2022-08-17,0.1687053701284192
2022-08-18,0.21803499227396805
2022-08-19,0.3051853289465594
2022-08-22,0.28332903210728216
2022-08-23,0.2847156083744229
2022-08-24,0.2707347497126801
2022-08-25,0.21773950351897264
2022-08-26,0.09068476228297621
2022-08-29,0.09272201261519789
2022-08-30,0.18025934904766017
2022-08-31,0.17120118086203237
2022-09-01,0.19441141738069798
2022-09-02,0.13622301071136828
2022-09-06,0.4049073014674431
2022-09-07,0.38028353364182754
2022-09-08,0.3780543858357291
2022-09-09,0.3319433229925481
2022-09-12,0.3208924570915649
2022-09-13,0.142469184210374
2022-09-14,0.15078204796504424
2022-09-15,0.14811539924540898
2022-09-16,0.1623379943645913
2022-09-19,0.06485602717481033
2022-09-20,0.09849293002393222
2022-09-21,0.22147276664343676
2022-09-22,0.25394681502436883
2022-09-23,0.2506725678951167
2022-09-26,0.33259823570409147
2022-09-27,0.3878997335883721
2022-09-28,0.37800887697851304
2022-09-29,0.3401645094974364
2022-09-30,0.39609439700276255
2022-10-03,0.34133020895235044
2022-10-04,0.157575319018213
2022-10-05,0.15436718656897191
2022-10-06,0.3087777981331346
2022-10-07,0.2848317428415819
2022-10-10,0.3413732675161483
2022-10-11,0.33109526084633234
2022-10-12,0.33988919941535206
2022-10-13,0.301000124992608
2022-10-14,0.2609881315680954
2022-10-17,0.22217384232820098
2022-10-18,0.2302507257927708
2022-10-19,0.23204258039738515
2022-10-20,0.21973811482843658
2022-10-21,0.21735676218650327
2022-10-24,0.2356090531375494
2022-10-25,0.21334998366534597
2022-10-26,0.2782665400150855
2022-10-27,0.28235951351756405
2022-10-28,0.22475032305858894
2022-10-31,0.2514573680513272
2022-11-01,0.2579699774815534
2022-11-02,0.2324644059027655
2022-11-03,0.4318684861191648
2022-11-04,0.4320293941963539
2022-11-07,0.4562833040294713
2022-11-08,0.45561871901409257
2022-11-09,0.4098678894363362
2022-11-10,0.1388769484884776
2022-11-11,0.1192632535205378
2022-11-14,0.10464635583849055
2022-11-15,0.13276671255209746
2022-11-16,0.11281788345991073
2022-11-17,0.10383518724915311
2022-11-18,0.1754657987440757
2022-11-21,0.17348628038333144
2022-11-22,0.2761431639110266
2022-11-23,0.27693569957020264
2022-11-25,0.2776053805103136
2022-11-28,0.28630410945373574
2022-11-29,0.30985831150073956
2022-11-30,0.13211092170644492
2022-12-01,0.16773052111809045
2022-12-02,0.1633926567393529
2022-12-05,0.18364959395414696
2022-12-06,0.13746574750794638
2022-12-07,0.1531476105866997
2022-12-08,0.23901904650963696
2022-12-09,0.2457107440275404
2022-12-12,0.18241082545625167
2022-12-13,0.14995943698386285
2022-12-14,0.23458448157073075
2022-12-15,0.19012703456939387
2022-12-16,0.18339472065736082
2022-12-19,0.17291932707801147
2022-12-20,0.19610824702334553
2022-12-21,0.21314763341166934
2022-12-22,0.18264878457239053
2022-12-23,0.17981601785236212
2022-12-27,0.18688904275825308
2022-12-28,0.1822795786202437
2022-12-29,0.2114474396259477
2022-12-30,0.20879090670851116
2023-01-03,0.19974578545595217
2023-01-04,0.2067025457568766
2023-01-05,0.1445188110641067
2023-01-06,0.07781427722975826
2023-01-09,0.0841096157811125
2023-01-10,0.1664151096127697
2023-01-11,0.13126690963357948
2023-01-12,0.20492186045660887
2023-01-13,0.22309984943463743
2023-01-17,0.22252623371801766
2023-01-18,0.16700227746739196
2023-01-19,0.1323894019177845
2023-01-20,0.09734448752133816
2023-01-23,0.13394440249894723
2023-01-24,0.1683299705122833
2023-01-25,0.17329181198309407
2023-01-26,0.1823925591965091
2023-01-27,0.21817835782436937
2023-01-30,0.19184658008020025
2023-01-31,0.1867517038090932
2023-02-01,0.2028057422435492
2023-02-02,0.1602944027044142
2023-02-03,0.1562131266047139
2023-02-06,0.17706271784864744
2023-02-07,0.1444080104034546
2023-02-08,0.11658537876630955
2023-02-09,0.14671645299006245
2023-02-10,0.1471664554525156
2023-02-13,0.15554182502316088
2023-02-14,0.15334017973064373
2023-02-15,0.16240805863579683
2023-02-16,0.1549863217655685
2023-02-17,0.16816143093907746
2023-02-21,0.1002961751273767
2023-02-22,0.1017599176962869
2023-02-23,0.11355613035568936
2023-02-24,0.13285022416898348
2023-02-27,0.13491495107919443
2023-02-28,0.1881909967884228
2023-03-01,0.18314910147472768
2023-03-02,0.22283702617784334
2023-03-03,0.151779442695743
2023-03-06,0.1436293784547683
2023-03-07,0.2208831994273867
2023-03-08,0.21701185559214312
2023-03-09,0.22475263836539433
2023-03-10,0.2123441633720663
2023-03-13,0.21250962711137486
2023-03-14,0.20215713194816756
2023-03-15,0.24762677418765242
2023-03-16,0.20959686686339757
2023-03-17,0.18800276695734638
2023-03-20,0.17862077632761314
2023-03-21,0.1455322429941652
2023-03-22,0.10053025581996934
2023-03-23,0.09909592476124011
2023-03-24,0.11774076519830981
2023-03-27,0.11332116686599622
2023-03-28,0.13163280606021482
2023-03-29,0.12205496942776538
2023-03-30,0.12006677166988361
2023-03-31,0.0656259040447701
2023-04-03,0.057354038235157
2023-04-04,0.049797885109555046
2023-04-05,0.10284840618421365
2023-04-06,0.10858330361908014
2023-04-10,0.10923454051911831
2023-04-11,0.10885720685194061
2023-04-12,0.09761732361604629
2023-04-13,0.053917505032855306
2023-04-14,0.052433094306187145
2023-04-17,0.04342695633114305
2023-04-18,0.11392430513564863
2023-04-19,0.10900515408157142
2023-04-20,0.20505295289778885
2023-04-21,0.21336210081821472
2023-04-24,0.21436195770772043
2023-04-25,0.19211715770936935
2023-04-26,0.19862529806548537
2023-04-27,0.12169969184134513
2023-04-28,0.18707667405994058
2023-05-01,0.18752220674838527
2023-05-02,0.17009618979550897
2023-05-03,0.15979025671075464
2023-05-04,0.14350125766619246
2023-05-05,0.0530310787094637
2023-05-08,0.06025477784115449
2023-05-09,0.07214942449635897
2023-05-10,0.11275931041613149
2023-05-11,0.12272262013481648
2023-05-12,0.12308016354944425
2023-05-15,0.12491191874190297
2023-05-16,0.14856386059225987
2023-05-17,0.12649594154195387
2023-05-18,0.12093393521791515
2023-05-19,0.1624318104845903
2023-05-22,0.16243487723781125
2023-05-23,0.13955977544988316
2023-05-24,0.12017095973263868
2023-05-25,0.13665264052251613
2023-05-26,0.13209336663011867
2023-05-30,0.13012790231915256
2023-05-31,0.12129268673222844
2023-06-01,0.11395721639053248
2023-06-02,0.0593211871744739
2023-06-05,0.07526258334727266
2023-06-06,0.07822306868558615
2023-06-07,0.053233960760950126
2023-06-08,0.07584543013718456
2023-06-09,0.10004358895619807
2023-06-12,0.11509121937964197
2023-06-13,0.11769790325746123
2023-06-14,0.12049252191515519
2023-06-15,0.06759235333453653
2023-06-16,0.0676836528933066
2023-06-20,0.12098928588544021
2023-06-21,0.11363578729464696
2023-06-22,0.11419626641770661
2023-06-23,0.10795387943195493
2023-06-26,0.08537579939822626
2023-06-27,0.08246853646181819
2023-06-28,0.11451913592437137
2023-06-29,0.11508692041009558
2023-06-30,0.06365409368579211
2023-07-03,0.08516875731128343
2023-07-05,0.10370476238023968
2023-07-06,0.0714771756073066
2023-07-07,0.060123438804535786
2023-07-10,0.058173988261979344
2023-07-11,0.06015636530043707
2023-07-12,0.05725411451959929
2023-07-13,0.08314407650362861
2023-07-14,0.08241052338757003
2023-07-17,0.0843440803816285
2023-07-18,0.06865566616898322
2023-07-19,0.06704416763424881
2023-07-20,0.06701497031332937
2023-07-21,0.09562406498299822
2023-07-24,0.09333427270499942
2023-07-25,0.09738389890045769
2023-07-26,0.14147817935165527
2023-07-27,0.13673444883192545
2023-07-28,0.09219462052872253
2023-07-31,0.12771920680094997
2023-08-01,0.12799027630176707
2023-08-02,0.0971024207061351
2023-08-03,0.09785860696780999
2023-08-04,0.09357181863127008
2023-08-07,0.07443974406056451
2023-08-08,0.1056954558424122
2023-08-09,0.10737145137465479
2023-08-10,0.10781229594184469
2023-08-11,0.1103797014620654
2023-08-14,0.11589134826170847
2023-08-15,0.09358043229622474
2023-08-16,0.11768863419377915
2023-08-17,0.1517516205548238
2023-08-18,0.15919662680224625
2023-08-21,0.15888190863657156
2023-08-22,0.17546903097129884
2023-08-23,0.16693211908998282
2023-08-24,0.09115449575131246
2023-08-25,0.0950977727978479
2023-08-28,0.11426837700748398
2023-08-29,0.07007386273842872
2023-08-30,0.051014395523863616
2023-08-31,0.059375003287711434
2023-09-01,0.08382735080201494
2023-09-05,0.08690286255773366
2023-09-06,0.07373697345471802
2023-09-07,0.08717907059261899
2023-09-08,0.1360809809359572
2023-09-11,0.12323218008771458
2023-09-12,0.11844896565580217
2023-09-13,0.1301482463644284
2023-09-14,0.11204815911386572
2023-09-15,0.11051187372487767
2023-09-18,0.12580487833439177
2023-09-19,0.1375930075258853
2023-09-20,0.14749249197424813
2023-09-21,0.12891592368574126
2023-09-22,0.12900418239226466
2023-09-25,0.12038213895662071
2023-09-26,0.1119549689007843
2023-09-27,0.13040227293338852
2023-09-28,0.11801955829994748
2023-09-29,0.15236527505342073
2023-10-02,0.156041834931221
2023-10-03,0.06990415944017289
2023-10-04,0.07010248680009398
2023-10-05,0.10370645182283737
2023-10-06,0.09476793684371189
2023-10-09,0.11260034519919539
2023-10-10,0.10854531426556206
2023-10-11,0.14007511143076048
2023-10-12,0.1452853485122464
2023-10-13,0.15913902624078563
2023-10-16,0.09622877995572914
2023-10-17,0.1379546828022223
2023-10-18,0.14166497561713917
2023-10-19,0.14741452924473356
2023-10-20,0.13844333065113903
2023-10-23,0.18510488207569206
2023-10-24,0.18107152524723982
2023-10-25,0.16446319928691783
2023-10-26,0.13860141973939208
2023-10-27,0.07634681571216412
2023-10-30,0.09948452148220437
2023-10-31,0.10903046185208294
2023-11-01,0.12062630137936799
2023-11-02,0.09643204882262586
2023-11-03,0.13300524896188654
2023-11-06,0.13565731925054816
2023-11-07,0.18384808944267467
2023-11-08,0.18188702201040816
2023-11-09,0.14788540867728436
2023-11-10,0.13251424961991182
2023-11-13,0.12357957948037969
2023-11-14,0.05674707816778158
2023-11-15,0.058263951154166035
2023-11-16,0.05916950770486028
2023-11-17,0.06598069960392718
2023-11-20,0.03873496086654596
2023-11-21,0.0339064382989458
2023-11-22,0.034373575776278815
2023-11-24,0.051016722932720436
2023-11-27,0.06862322190842568
2023-11-28,0.0691259571975592
2023-11-29,0.07708043671062033
2023-11-30,0.09179299223563563
2023-12-01,0.08670858315924994
2023-12-04,0.07154101440651395
2023-12-05,0.06893478402799567
2023-12-06,0.06605465151221812
2023-12-07,0.07003836430594844
2023-12-08,0.08902000119445115
2023-12-11,0.08880081960905432
2023-12-12,0.08886912971588518
2023-12-13,0.1312856350509867
2023-12-14,0.1478121896587209
2023-12-15,0.14573939932120972
2023-12-18,0.1437888645125757
2023-12-19,0.13847824090264677
2023-12-20,0.05674212049504884
2023-12-21,0.04166925719470236
2023-12-22,0.061520137891161356
2023-12-26,0.0654129197800855
2023-12-27,0.05073161055566062
2023-12-28,0.056196309023447424
2023-12-29,0.14058395123293327
2024-01-02,0.13365476912306956
2024-01-03,0.11097246593592223
2024-01-04,0.1020563540880257
2024-01-05,0.10320754781810196
2024-01-08,0.05518197448380814
2024-01-09,0.06865879374469541
2024-01-10,0.08843204836986174
2024-01-11,0.12460816866673942
2024-01-12,0.12366801213876638
2024-01-16,0.10985942685313356
2024-01-17,0.0784129489813326
2024-01-18,0.0726072778782011
2024-01-19,0.039029227885482694
2024-01-22,0.05711821751923864
2024-01-23,0.06394967733722662
2024-01-24,0.14970939120605486
2024-01-25,0.17767437923415524
2024-01-26,0.18949430447665072
2024-01-29,0.18792645261288915
2024-01-30,0.18807512839748003
2024-01-31,0.10603398160535382
2024-02-01,0.09163745910442068
2024-02-02,0.07387600408272245
2024-02-05,0.0582205921018121
2024-02-06,0.13587059797121634
2024-02-07,0.13880872123522076
2024-02-08,0.14680150611713547
2024-02-09,0.14696456599682778
2024-02-12,0.15087534818551368
2024-02-13,0.10587002224521785
2024-02-14,0.17151199972801692
2024-02-15,0.16964845701263553
2024-02-16,0.16628140629105878
2024-02-20,0.15112658255380423
2024-02-21,0.15487117008320306
2024-02-22,0.04472026359071222
2024-02-23,0.07946944916078835
2024-02-26,0.0693889287870634
2024-02-27,0.11330313421772133
2024-02-28,0.11719678760463723
2024-02-29,0.13232207320776412
2024-03-01,0.12808513042627798
2024-03-04,0.12802529586118644
2024-03-05,0.11373856176093596
2024-03-06,0.11864704971791688
2024-03-07,0.10003088722288124
2024-03-08,0.103465877698666
2024-03-11,0.11130438833252498
